Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P051,Helen Martinez,Female,1948,Mexican American,variant_c,10,El Paso,Marty Robbins,1960,This classic song might remind Helen of her Texas roots and the cultural heritage of the Southwest.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,1,Walk Like A Man,The 4 Seasons,1963,"This song was a hit during Salvatore's early adulthood and is by a band from New Jersey, connecting to his hometown.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1958,An iconic Italian song that resonates with Salvatore's cultural background and was released during his teenage years.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,3,I Want To Hold Your Hand,The Beatles,1964,"A major hit during the height of Beatlemania, which coincided with Salvatore opening his auto repair shop.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,4,Where Did Our Love Go,The Supremes,1964,"A popular Motown hit from the year Salvatore started his business, reflecting the era's musical landscape.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,5,The Lion Sleeps Tonight,The Tokens,1962,A nostalgic song from Salvatore's early adulthood that was widely popular and often played on the radio.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,6,Good Vibrations,The Beach Boys,1967,"A groundbreaking song from the late 1960s, capturing the innovative spirit of the era.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,7,"Oh, Pretty Woman",Roy Orbison And The Candy Men,1964,"A classic hit from the year Salvatore opened his shop, often associated with fond memories of the 1960s.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,8,Hey Jude,The Beatles,1968,"An anthem of the late 1960s, reflecting the social changes and optimism of the time.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,9,When A Man Loves A Woman,Percy Sledge,1966,A soulful ballad that may remind Salvatore of his early years of marriage and family life.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_a,10,Light My Fire,The Doors,1968,"A defining song of the 1960s rock era, capturing the rebellious spirit of the time.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released during Salvatore's early adulthood, a period when The Beatles were incredibly influential. It aligns with his reminiscence bump and might evoke memories of his early years as a mechanic.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"Frankie Valli and The 4 Seasons were popular in the 1960s, and their music was well-known in New Jersey, where Salvatore is from. This song may remind him of local cultural influences.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,3,Mama's Pearl,Jackson 5,1971,"Released during the time Salvatore was raising his children, this song might bring back memories of family life and the joy of parenting.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,4,Boogie Down,Eddie Kendricks,1974,"This upbeat song was released when Salvatore was active in his career and community, potentially reminding him of social gatherings and union events.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,5,"You're The First, The Last, My Everything",Barry White,1975,"This romantic song could evoke memories of his marriage and the love he shared with his spouse, resonating with his personal life events.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,6,Take A Letter Maria,R.B. Greaves,1970,"Released the same year Salvatore got married, this song might remind him of the transitions in his personal and professional life.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,7,Chain Of Fools,Aretha Franklin,1968,"This classic soul song was popular during Salvatore's union leadership years, potentially connecting to memories of empowerment and community.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,8,Hot Fun In The Summertime,Sly & The Family Stone,1969,A song that could evoke memories of summer activities and family outings during his children's early years.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,9,Jean,Oliver,1969,"This gentle ballad was released during a time of significant personal milestones for Salvatore, such as marriage and starting a family.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_b,10,She's A Lady,Tom Jones,1971,"A song that might remind him of his wife and the admiration he felt, aligning with his family-oriented life events.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1958,"This song is a classic Italian hit that connects to Salvatore's Italian American cultural background. It was also popular during his teenage years, making it a likely part of his early memories.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,2,Rag Doll,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1964,"The 4 Seasons are from New Jersey, Salvatore's hometown state, and this song was a hit during the time he opened his auto repair shop, a significant life event.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,3,On An Evening In Roma,Dean Martin,1959,Dean Martin's Italian-themed songs resonate with Salvatore's cultural heritage and were popular during his formative years.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,4,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1966,"Another hit by The 4 Seasons, this song connects to Salvatore's local New Jersey roots and was popular during his early years of marriage and family life.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,5,Poor Side Of Town,Johnny Rivers,1966,"This song was popular during the time Salvatore was raising his family, and its themes of love and aspiration could resonate with his life experiences.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,6,Wedding Bell Blues,The 5th Dimension,1969,This song's theme of marriage connects to Salvatore's life event of getting married and starting a family in 1970.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,7,Sweet Little Rock And Roller,Chuck Berry,1958,"As a classic rock and roll song from Salvatore's teenage years, it likely evokes memories of his youth and early adulthood.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,8,It's Still Rock And Roll To Me,Billy Joel,1980,"This song was a hit when Salvatore was elected president of the local auto workers union, marking a significant milestone in his career.",,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,9,Beep Beep,The Playmates,1959,The car-themed novelty song ties into Salvatore's lifelong career as a mechanic and auto repair shop owner.,,,
test,P144,Salvatore Ricci,Male,1940,Italian American,variant_c,10,Drive,The Cars,1984,"Although released later, the title and theme of this song relate to Salvatore's profession and passion for cars.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,1,Antes de Que Nos Olviden,Caifanes,1989,This song by a prominent Mexican rock band connects Sandra to her cultural roots and the era when she was organizing community events.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,2,La Bamba,Ritchie Valens,1958,A classic Mexican-American rock song that would resonate with Sandra's cultural background and early life.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,3,Cielito Lindo,Mariachi Vargas de Tecalitlán,1975,A traditional Mexican song that would remind Sandra of her heritage and community gatherings.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,4,Hotel California,Eagles,1976,A popular song from the late 70s that Sandra likely heard during her early adulthood in Arizona.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,5,El Rey,Vicente Fernández,1971,A Mexican ranchera song that is iconic and may evoke memories of family and cultural celebrations.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,6,Livin' on a Prayer,Bon Jovi,1986,An anthem from the 80s that could remind Sandra of the time she was supporting local artists.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,7,Amor Eterno,Rocío Dúrcal,1984,A beloved song in Mexican culture that might connect to Sandra's emotional experiences and family memories.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,8,Ring My Bell,Anita Ward,1979,A disco hit from the late 70s that Sandra might have enjoyed during her time as a young business owner.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,9,Superstition,Stevie Wonder,1972,"A song by an artist she enjoys, reflecting her musical tastes and the era of her early adulthood.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_a,10,Bésame Mucho,Consuelo Velázquez,1975,"A classic romantic bolero that could evoke memories of her relationship with her musician husband, Jorge.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was released in 1980, the same year Sandra started her own tailoring business, marking a significant life achievement.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"Released in 1980, this song aligns with Sandra's entrepreneurial spirit as she began her tailoring business.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,3,Longer,Dan Fogelberg,1980,"This romantic song from 1980 could resonate with Sandra's marriage to Jorge, a local musician, in 1984.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,4,"You're The First, The Last, My Everything",Barry White,1975,This love song from 1975 could remind Sandra of her early adult years and her relationship with Jorge.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,5,Boogie Down,Eddie Kendricks,1974,This upbeat song from 1974 reflects the vibrant community events Sandra organized in the late 1980s.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,6,Goodbye Yellow Brick Road,Elton John,1974,This classic song from 1974 might connect with Sandra's love for music and her marriage to a musician.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,7,Do You Want To Know A Secret,The Beatles,1964,"This song by The Beatles, popular during Sandra's teenage years, could evoke memories of her youth.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,8,Can't Take My Eyes Off You,Frankie Valli,1967,"A romantic classic from Sandra's young adult years, possibly resonating with her relationship with Jorge.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,9,Chain Of Fools,Aretha Franklin,1968,This soulful song from the late 1960s might remind Sandra of the cultural music scene she supported.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_b,10,Mama's Pearl,Jackson 5,1971,This song from the Jackson 5 could connect with Sandra's role in caring for her younger siblings.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,1,Philadelphia Freedom,The Elton John Band,1975,"This song was popular during Sandra's high school graduation year and early working years, making it a strong candidate for reminiscence.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,2,La Bamba,Los Lobos,1987,This song connects to Sandra's Mexican American cultural background and could evoke memories of community events she organized.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,3,Sister Golden Hair,America,1975,"Released during Sandra's early adulthood, this song may resonate with her experiences starting her tailoring business.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,4,Oye Mi Canto (Hear My Voice),Gloria Estefan,1990,This song's bilingual nature and cultural significance may connect with Sandra's heritage and community involvement.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,5,Funkytown,"Lipps, Inc.",1980,"Released the same year Sandra started her business, this upbeat song might remind her of that exciting time.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,6,Spanish Harlem,Aretha Franklin,1971,This song's soulful sound and cultural themes may resonate with Sandra's Mexican American background.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,7,Delta Dawn,Helen Reddy,1973,"This song was popular during Sandra's early adulthood, potentially evoking memories from that formative time.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,8,Bad Girls,Donna Summer,1979,This disco hit might remind Sandra of the vibrant music scene when she was organizing community events.,,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,9,Signs,Five Man Electrical Band,1971,"This song's release aligns with Sandra's early adulthood, a period rich with personal growth and responsibility.",,,
test,P218,Sandra Lopez,Female,1957,Mexican American,variant_c,10,El Paso,Marty Robbins,1960,"A classic song with a Western theme, it may resonate with Sandra's Arizona roots and cultural background.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,1,Can't Take My Eyes Off You,Frankie Valli,1967,"This song was a major hit in the late 60s, a time when Salvatore was graduating high school and starting his career in the family bakery. Frankie Valli, being from New Jersey, resonates with Salvatore's East Coast roots.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,2,My Girl,The Temptations,1965,"A classic love song from Salvatore's teenage years, likely reminding him of his early romantic experiences and his marriage in 1970.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,3,Volare,Dean Martin,1958,"An iconic song for Italian Americans, connecting Salvatore to his cultural heritage and possibly family gatherings in Brooklyn.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,4,Brown Eyed Girl,Van Morrison,1967,"Released during Salvatore's high school years, this song's upbeat nature and nostalgic lyrics are likely to evoke positive memories.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,5,Unchained Melody,The Righteous Brothers,1965,"A romantic ballad that was popular during Salvatore's late teens, potentially reminding him of his courtship and marriage.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,6,"New York, New York",Frank Sinatra,1980,"While released later, this song is an anthem for New Yorkers and ties Salvatore to his hometown of Brooklyn.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,7,Sitting on the Dock of the Bay,Otis Redding,1968,"A soulful hit during Salvatore's young adulthood, reflecting a period of change and introspection.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,8,Respect,Aretha Franklin,1967,"A powerful anthem from the 60s, resonating with the social changes during Salvatore's formative years.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,9,That's Amore,Dean Martin,1953,A song that connects deeply with Salvatore's Italian American background and family traditions.,,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_a,10,Sweet Caroline,Neil Diamond,1969,"A feel-good classic from Salvatore's young adult years, often associated with gatherings and celebrations.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,1,Can't Take My Eyes Off You,Frankie Valli,1967,"This song is iconic from the late 60s and was popular during Salvatore's teenage years, potentially resonating with his memories of high school or early adulthood in Brooklyn.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,2,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were very popular in the early 70s, aligning with Salvatore's life event of opening a bakery branch. The upbeat nature of the song may evoke positive memories of that time.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,3,Boogie Down,Eddie Kendricks,1974,"Released in the same year Salvatore opened a bakery branch in Long Island, this song's lively beat could remind him of the excitement and energy of expanding his business.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,4,Goodbye Yellow Brick Road,Elton John,1974,Elton John's music was very popular in the 70s. This song might resonate with Salvatore's experience of moving and starting anew in Queens.,,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,5,Do You Want To Know A Secret,The Beatles,1964,"The Beatles were a global phenomenon during Salvatore's formative years, and this song could evoke memories of his youth and cultural experiences in Brooklyn.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,6,Hot Fun In The Summertime,Sly & The Family Stone,1969,"This song could remind Salvatore of the summers in New York, possibly linking to his marriage and move to Queens in 1970.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,7,Chain Of Fools,Aretha Franklin,1968,Aretha Franklin's music is timeless and may connect with Salvatore's memories of community and family life in Brooklyn.,,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,8,She's A Lady,Tom Jones,1971,"Tom Jones was very popular during the early 70s, and this song might resonate with Salvatore's memories of his marriage and life in Queens.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,9,Little Bit O' Soul,The Music Explosion,1967,"This upbeat song was popular during Salvatore's high school years, potentially evoking memories of youthful energy and optimism.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_b,10,Take A Letter Maria,R.B. Greaves,1970,"This song's release coincides with Salvatore's marriage and move, possibly connecting with personal and professional transitions in his life.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,1,Worst That Could Happen,Brooklyn Bridge,1969,"This song is by a band named after Salvatore's hometown, Brooklyn, which may evoke a sense of pride and nostalgia for his roots.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,2,Wedding Bell Blues,The 5th Dimension,1969,"Released around the time Salvatore got married in 1970, this song could bring back memories of his wedding and early married life.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,3,Love's Theme,Love Unlimited Orchestra,1974,"This instrumental hit was popular when Salvatore opened a bakery branch in Long Island, marking a significant achievement in his career.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,4,You're Sixteen,Ringo Starr,1974,"Released during a period of significant life events for Salvatore, this song could remind him of his youthful spirit and the joys of the 1970s.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,5,Heaven Knows,Donna Summer With Brooklyn Dreams,1979,"This song connects to Salvatore's Brooklyn roots and was released during a time when he was active in the community, potentially evoking memories of that era.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,6,Let's Hang On!,The 4 Seasons Featuring the 'Sound of Frankie Valli',1966,"The 4 Seasons were popular during Salvatore's teenage years, and this song may remind him of his high school days and early adulthood.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,7,Poor Side Of Town,Johnny Rivers,1966,This song was a hit during Salvatore's adolescence and may resonate with his experiences growing up in Brooklyn.,,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,8,High Hopes,Frank Sinatra 'and a bunch of kids',1959,"Frank Sinatra's music is a staple in Italian-American culture, and this song could evoke a sense of cultural pride and nostalgia.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,9,Rag Doll,The 4 Seasons Featuring the 'Sound of Frankie Valli',1964,"Another hit by The 4 Seasons, this song ties into Salvatore's cultural background and the music he likely enjoyed during his youth.",,,
test,P155,Salvatore Russo,Male,1949,Italian American,variant_c,10,South Street,The Orlons,1963,"This song captures the upbeat spirit of the early 1960s, a time when Salvatore was a teenager experiencing the vibrant culture of New York City.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,1,Careless Whisper,George Michael,1984,"This song was a major hit during Yuki's early 20s, a time when she was starting her life in San Francisco, and its popularity in both the U.S. and Japan makes it culturally significant.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,2,Time After Time,Cyndi Lauper,1983,A timeless ballad from the early 80s that may evoke memories of Yuki's transition to adulthood and her early years of marriage.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,3,Flashdance... What a Feeling,Irene Cara,1983,This empowering anthem aligns with Yuki's entrepreneurial spirit when she opened her floral business.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,4,Sweet Child o' Mine,Guns N' Roses,1987,"Released the same year Yuki returned to Los Angeles, this song could resonate with her experience of settling back home and starting her business.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,5,Every Breath You Take,The Police,1983,A classic hit from Yuki's reminiscence bump that may remind her of her life in San Francisco with her husband.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,6,Material Girl,Madonna,1984,This upbeat song captures the essence of the 80s and might remind Yuki of the vibrant culture during her young adulthood.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,7,Billie Jean,Michael Jackson,1982,"An iconic song from the early 80s that was popular during Yuki's move to San Francisco, connecting to both her American and Japanese cultural roots.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,8,Girls Just Want to Have Fun,Cyndi Lauper,1983,This fun and energetic song might evoke memories of Yuki's youthful days and social life in San Francisco.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,9,Faithfully,Journey,1983,"A song about love and commitment, reflecting Yuki's early marriage and journey with her husband.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_a,10,We Belong,Pat Benatar,1984,A powerful anthem from the mid-80s that may resonate with Yuki's sense of belonging and identity during her formative years.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Yuki moved to San Francisco in 1982, a significant life event when she began a new chapter living with her aunt and working in a restaurant.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"This song was a hit around the time Yuki got married in 1985, potentially resonating with the emotions of starting a new life with her husband.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,3,Longer,Dan Fogelberg,1980,"Released during Yuki's early adult years, this romantic song might evoke memories of her relationship with her husband.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,4,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"This song was popular when Yuki returned to Los Angeles and opened her floral business in 1987, marking a new beginning and a time of personal growth.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,5,Simply Irresistible,Robert Palmer,1988,This upbeat song from the late '80s might remind Yuki of the vibrant atmosphere and cultural shifts during the time she was establishing her business.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,6,Express Yourself,Madonna,1989,Madonna's empowering anthem aligns with Yuki's entrepreneurial spirit when she was running her own floral business.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,7,Manic Monday,The Bangles,1986,This song captures the busy and sometimes hectic lifestyle Yuki might have experienced while managing her floral business.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,8,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,The nostalgic feel of this song could remind Yuki of her teenage years and early adulthood in the U.S.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,9,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This motivational song might resonate with Yuki's determination and resilience in both personal and professional aspects of her life.,,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_b,10,Do You Want To Know A Secret,The Beatles,1964,"A classic song from Yuki's early childhood, potentially evoking fond memories of family and cultural heritage.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,1,California Dreamin',The Mamas & The Papas,1966,"This song is a classic hit from the 1960s that evokes the California lifestyle, connecting to Yuki's hometown of Los Angeles and her cultural background as a Japanese American living in California.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,2,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"This song is closely tied to the city of San Francisco, where Yuki lived with her aunt in 1982. It was a significant time in her life, and this song can evoke memories of that period.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,3,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1982,"Released in 1982, this energetic song aligns with Yuki's move to San Francisco and can bring back memories of her youthful energy and experiences during that time.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,4,Nothing's Gonna Stop Us Now,Starship,1987,"This song was a hit in 1987, the same year Yuki returned to Los Angeles to open her floral business, symbolizing her determination and new beginnings.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,5,La Bamba,Los Lobos,1987,"A popular song in 1987, it can remind Yuki of her cultural surroundings in Los Angeles and the vibrant multicultural atmosphere of the city.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,6,All Out Of Love,Air Supply,1980,"Released in 1980, this song coincides with Yuki's completion of high school and the start of her working life, capturing the emotions of that transitional period.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,7,Wedding Bell Blues,The 5th Dimension,1969,"This song can evoke memories of Yuki's marriage in 1985, celebrating love and commitment.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,8,The Rose,Bette Midler,1980,"A beautiful ballad from 1980, this song can resonate with Yuki's passion for flowers and her early career in the floral industry.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,9,We've Only Just Begun,Carpenters,1970,"A timeless song about new beginnings, it can remind Yuki of her marriage and the start of her life with her husband.",,,
test,P130,Yuki Tanaka,Female,1962,Japanese American,variant_c,10,Change Of Heart,Cyndi Lauper,1987,"Released in 1987, this song aligns with Yuki's return to Los Angeles and the changes she embraced by starting her own business.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,1,Billie Jean,Michael Jackson,1983,"A major hit during Ahmed's early 20s, when he was adapting to life in the US.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,2,Every Breath You Take,The Police,1983,"A popular song from his early adulthood, evoking memories of the 1980s.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,3,I Just Called To Say I Love You,Stevie Wonder,1984,A song that may remind Ahmed of family connections and love.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,4,All Night Long (All Night),Lionel Richie,1984,"Reflects the vibrant cultural scene of the 1980s, a time of community involvement for Ahmed.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,5,What's Love Got To Do With It,Tina Turner,1984,"A song from a strong female artist, popular during Ahmed's time balancing work and family.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,6,Father Figure,George Michael,1988,Released when Ahmed was facing challenges in balancing work and family life.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,7,I Want To Know What Love Is,Foreigner,1985,"A powerful ballad from the mid-80s, a period of significant life events for Ahmed.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,8,Man In The Mirror,Michael Jackson,1988,"Encourages self-reflection, relevant to Ahmed's community involvement.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,9,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1989,"A song about support and love, reflecting Ahmed's family and community ties.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_a,10,Love Train,The O'Jays,1973,"A song about unity and love, relevant to Ahmed's cultural background and values.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Ahmed moved to the US and started a new chapter in his life, making it significant for his transition period.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,2,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,Reflects Ahmed's experience of adapting to American culture and life in the US during the 1980s.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,3,Simply Irresistible,Robert Palmer,1988,"This song was a hit during a challenging time for Ahmed as he balanced work and family, providing a sense of nostalgia.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,4,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"A popular song during the mid-80s, evoking memories of Ahmed's early years of marriage and family life.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,5,Manic Monday,The Bangles,1986,Captures the essence of Ahmed's busy life balancing work and family responsibilities.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,6,Express Yourself,Madonna,1989,"Released during a time when Ahmed was active in his local community, encouraging self-expression and involvement.",,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,7,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This song's message of resilience aligns with Ahmed's experiences of overcoming challenges in his personal and professional life.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,8,Longer,Dan Fogelberg,1980,A romantic ballad that may resonate with Ahmed's early years of marriage and the birth of his first child.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,9,"You're The First, The Last, My Everything",Barry White,1975,A classic love song that could remind Ahmed of his courtship and marriage.,,,
test,P060,Ahmed Khan,Male,1963,Pakistani American,variant_b,10,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"A song that symbolizes readiness for new beginnings, reflecting Ahmed's move to the US and starting a new life.",,,
