profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,3,Start Me Up,The Rolling Stones,1981,"This energetic song aligns with Anita's life phase of starting new ventures, such as her involvement in cultural festivals.",,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,4,It's Still Rock And Roll To Me,Billy Joel,1980,"This song was popular when Anita graduated high school and began her career, marking a significant transition in her life.",,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,5,Woman In Love,Barbra Streisand,1981,This romantic song may resonate with Anita's early married life and the emotions associated with that period.,,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,6,Delta Dawn,Helen Reddy,1973,"This song connects to Anita's teenage years, a time of self-discovery and growing independence.",,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,7,Saturday In The Park,Chicago,1972,"This song is associated with Chicago, Anita's hometown, and evokes nostalgic memories of her early life.",,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,8,Will You Still Love Me?,Chicago,1987,"This song was released when Anita was involved in organizing cultural festivals, a time of strong community connections.",,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,9,Drive,The Cars,1984,A popular song from Anita's reminiscence bump that might evoke memories of daily life and routines during the 1980s.,,,
P184,Anita Patel,Female,1962,Indian American,"Chicago, Illinois",C,10,Rhythm Of The Night,Debarge,1985,This lively song reflects the vibrant cultural activities Anita was part of in the 1980s.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,1,Conga,Miami Sound Machine,1985,This song is by a popular Cuban-American band and reflects Alicia's cultural background and the vibrant music scene in Los Angeles during her young adult years.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,2,La Vida Es Un Carnaval,Celia Cruz,1998,"Celia Cruz is an iconic Cuban singer, and her music resonates with Alicia's Cuban heritage, providing a sense of cultural pride and joy.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,3,Hotel California,Eagles,1977,"This classic rock song was released during Alicia's reminiscence bump and is closely associated with California, her home state.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,4,Stayin' Alive,Bee Gees,1977,"A disco hit from Alicia's young adulthood, reflecting the popular dance culture of the late 70s.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,5,We Are Family,Sister Sledge,1979,"This song emphasizes themes of family and togetherness, which may resonate with Alicia's experiences as a wife and mother.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,6,Bésame Mucho,Consuelo Velázquez,1940,A timeless Latin classic that connects to Alicia's Cuban roots and may have been a song her family enjoyed.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,7,Dancing Queen,ABBA,1976,"A global hit during Alicia's young adult years, known for its upbeat rhythm and association with joyful memories.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,8,I Will Survive,Gloria Gaynor,1978,An empowering anthem from the disco era that aligns with Alicia's experiences of independence and resilience.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,9,Guantanamera,Celia Cruz,1967,A well-known Cuban song that celebrates Alicia's heritage and the spirit of her cultural background.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",A,10,California Dreamin',The Mamas & The Papas,1965,"A song that captures the essence of California, Alicia's home, during the vibrant 60s music scene.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular around the time Alicia opened her boutique clothing store and got married, marking a significant period of her life.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"This song was released the same year Alicia got married, which could evoke memories of her early married life.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,3,"You're The First, The Last, My Everything",Barry White,1975,Barry White's music is often associated with romance and could remind Alicia of her early years with her husband.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,4,Simply Irresistible,Robert Palmer,1988,"This song was popular around the time her first child was born, a joyful time in her life.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,5,Express Yourself,Madonna,1989,Madonna's empowering music could resonate with Alicia's entrepreneurial spirit as a boutique owner.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,6,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"Billy Ocean's music was popular during Alicia's adult years, which may evoke memories from this period.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,7,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This upbeat song might remind Alicia of overcoming challenges and enjoying life with her family.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,8,Manic Monday,The Bangles,1986,"The Bangles were popular in the 80s, and this song could remind Alicia of balancing work and family life.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,9,Boogie Down,Eddie Kendricks,1974,"This song was released around the time Alicia graduated high school, marking a transition into adulthood.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",B,10,Goodbye Yellow Brick Road,Elton John,1974,Elton John's music is timeless and may remind Alicia of her formative years in Los Angeles.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,1,I Am Woman,Helen Reddy,1973,This song is part of Alicia's ground truth playlist and aligns with her empowerment as a woman who opened her own boutique in 1982.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,2,Disco Lady,Johnnie Taylor,1976,"This song was a hit during Alicia's reminiscence bump and reflects the disco era, which she might have enjoyed during her early adult years.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,3,California Dreamin',The Mamas & The Papas,1966,"Alicia grew up in Los Angeles, and this song captures the spirit of California, likely resonating with her experiences and memories of her hometown.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,4,La Bamba,Ritchie Valens,1959,"As a Cuban American, Alicia might connect with the Latin influences in this iconic song, which is also a classic from her early years.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,5,She's A Lady,Tom Jones,1971,This song celebrates women and could resonate with Alicia's journey as a businesswoman and mother.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,6,Spanish Harlem,Aretha Franklin,1971,Reflects Alicia's cultural background and might evoke memories of her community and cultural heritage.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,7,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,1976,"A fun and lighthearted disco hit from Alicia's reminiscence bump, likely to bring back memories of dancing and social gatherings.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,8,MacArthur Park,Donna Summer,1979,"Donna Summer's disco hit might resonate with Alicia's experiences during the late 70s, a time she was establishing her career and family.",,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,9,Rose Garden,Lynn Anderson,1971,This song's themes of resilience and hope could resonate with Alicia's journey through life's challenges and triumphs.,,,
P029,Alicia Martinez,Female,1956,Cuban American,"Los Angeles, California",C,10,Wedding Bell Blues,The 5th Dimension,1969,This song could remind Alicia of her own wedding and the early years of her marriage to Julio in 1980.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,1,Careless Whisper,George Michael,1984,"This song was a major hit during Yuki's early 20s, a time when she was starting her life in San Francisco, and its popularity in both the U.S. and Japan makes it culturally significant.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,2,Time After Time,Cyndi Lauper,1983,A timeless ballad from the early 80s that may evoke memories of Yuki's transition to adulthood and her early years of marriage.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,3,Flashdance... What a Feeling,Irene Cara,1983,This empowering anthem aligns with Yuki's entrepreneurial spirit when she opened her floral business.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,4,Sweet Child o' Mine,Guns N' Roses,1987,"Released the same year Yuki returned to Los Angeles, this song could resonate with her experience of settling back home and starting her business.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,5,Every Breath You Take,The Police,1983,A classic hit from Yuki's reminiscence bump that may remind her of her life in San Francisco with her husband.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,6,Material Girl,Madonna,1984,This upbeat song captures the essence of the 80s and might remind Yuki of the vibrant culture during her young adulthood.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,7,Billie Jean,Michael Jackson,1982,"An iconic song from the early 80s that was popular during Yuki's move to San Francisco, connecting to both her American and Japanese cultural roots.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,8,Girls Just Want to Have Fun,Cyndi Lauper,1983,This fun and energetic song might evoke memories of Yuki's youthful days and social life in San Francisco.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,9,Faithfully,Journey,1983,"A song about love and commitment, reflecting Yuki's early marriage and journey with her husband.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",A,10,We Belong,Pat Benatar,1984,A powerful anthem from the mid-80s that may resonate with Yuki's sense of belonging and identity during her formative years.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Yuki moved to San Francisco in 1982, a significant life event when she began a new chapter living with her aunt and working in a restaurant.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"This song was a hit around the time Yuki got married in 1985, potentially resonating with the emotions of starting a new life with her husband.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,3,Longer,Dan Fogelberg,1980,"Released during Yuki's early adult years, this romantic song might evoke memories of her relationship with her husband.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,4,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,"This song was popular when Yuki returned to Los Angeles and opened her floral business in 1987, marking a new beginning and a time of personal growth.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,5,Simply Irresistible,Robert Palmer,1988,This upbeat song from the late '80s might remind Yuki of the vibrant atmosphere and cultural shifts during the time she was establishing her business.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,6,Express Yourself,Madonna,1989,Madonna's empowering anthem aligns with Yuki's entrepreneurial spirit when she was running her own floral business.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,7,Manic Monday,The Bangles,1986,This song captures the busy and sometimes hectic lifestyle Yuki might have experienced while managing her floral business.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,8,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,The nostalgic feel of this song could remind Yuki of her teenage years and early adulthood in the U.S.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,9,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This motivational song might resonate with Yuki's determination and resilience in both personal and professional aspects of her life.,,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",B,10,Do You Want To Know A Secret,The Beatles,1964,"A classic song from Yuki's early childhood, potentially evoking fond memories of family and cultural heritage.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,1,California Dreamin',The Mamas & The Papas,1966,"This song is a classic hit from the 1960s that evokes the California lifestyle, connecting to Yuki's hometown of Los Angeles and her cultural background as a Japanese American living in California.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,2,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,"This song is closely tied to the city of San Francisco, where Yuki lived with her aunt in 1982. It was a significant time in her life, and this song can evoke memories of that period.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,3,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1982,"Released in 1982, this energetic song aligns with Yuki's move to San Francisco and can bring back memories of her youthful energy and experiences during that time.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,4,Nothing's Gonna Stop Us Now,Starship,1987,"This song was a hit in 1987, the same year Yuki returned to Los Angeles to open her floral business, symbolizing her determination and new beginnings.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,5,La Bamba,Los Lobos,1987,"A popular song in 1987, it can remind Yuki of her cultural surroundings in Los Angeles and the vibrant multicultural atmosphere of the city.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,6,All Out Of Love,Air Supply,1980,"Released in 1980, this song coincides with Yuki's completion of high school and the start of her working life, capturing the emotions of that transitional period.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,7,Wedding Bell Blues,The 5th Dimension,1969,"This song can evoke memories of Yuki's marriage in 1985, celebrating love and commitment.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,8,The Rose,Bette Midler,1980,"A beautiful ballad from 1980, this song can resonate with Yuki's passion for flowers and her early career in the floral industry.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,9,We've Only Just Begun,Carpenters,1970,"A timeless song about new beginnings, it can remind Yuki of her marriage and the start of her life with her husband.",,,
P130,Yuki Tanaka,Female,1962,Japanese American,"Los Angeles, California",C,10,Change Of Heart,Cyndi Lauper,1987,"Released in 1987, this song aligns with Yuki's return to Los Angeles and the changes she embraced by starting her own business.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,1,Walk Like A Man,The 4 Seasons,1963,"This song was a hit during Salvatore's early adulthood and is by a band from New Jersey, connecting to his hometown.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1958,An iconic Italian song that resonates with Salvatore's cultural background and was released during his teenage years.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,3,I Want To Hold Your Hand,The Beatles,1964,"A major hit during the height of Beatlemania, which coincided with Salvatore opening his auto repair shop.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,4,Where Did Our Love Go,The Supremes,1964,"A popular Motown hit from the year Salvatore started his business, reflecting the era's musical landscape.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,5,The Lion Sleeps Tonight,The Tokens,1962,A nostalgic song from Salvatore's early adulthood that was widely popular and often played on the radio.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,6,Good Vibrations,The Beach Boys,1967,"A groundbreaking song from the late 1960s, capturing the innovative spirit of the era.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,7,"Oh, Pretty Woman",Roy Orbison And The Candy Men,1964,"A classic hit from the year Salvatore opened his shop, often associated with fond memories of the 1960s.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,8,Hey Jude,The Beatles,1968,"An anthem of the late 1960s, reflecting the social changes and optimism of the time.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,9,When A Man Loves A Woman,Percy Sledge,1966,A soulful ballad that may remind Salvatore of his early years of marriage and family life.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",A,10,Light My Fire,The Doors,1968,"A defining song of the 1960s rock era, capturing the rebellious spirit of the time.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released during Salvatore's early adulthood, a period when The Beatles were incredibly influential. It aligns with his reminiscence bump and might evoke memories of his early years as a mechanic.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,2,Can't Take My Eyes Off You,Frankie Valli,1967,"Frankie Valli and The 4 Seasons were popular in the 1960s, and their music was well-known in New Jersey, where Salvatore is from. This song may remind him of local cultural influences.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,3,Mama's Pearl,Jackson 5,1971,"Released during the time Salvatore was raising his children, this song might bring back memories of family life and the joy of parenting.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,4,Boogie Down,Eddie Kendricks,1974,"This upbeat song was released when Salvatore was active in his career and community, potentially reminding him of social gatherings and union events.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,5,"You're The First, The Last, My Everything",Barry White,1975,"This romantic song could evoke memories of his marriage and the love he shared with his spouse, resonating with his personal life events.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,6,Take A Letter Maria,R.B. Greaves,1970,"Released the same year Salvatore got married, this song might remind him of the transitions in his personal and professional life.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,7,Chain Of Fools,Aretha Franklin,1968,"This classic soul song was popular during Salvatore's union leadership years, potentially connecting to memories of empowerment and community.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,8,Hot Fun In The Summertime,Sly & The Family Stone,1969,A song that could evoke memories of summer activities and family outings during his children's early years.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,9,Jean,Oliver,1969,"This gentle ballad was released during a time of significant personal milestones for Salvatore, such as marriage and starting a family.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",B,10,She's A Lady,Tom Jones,1971,"A song that might remind him of his wife and the admiration he felt, aligning with his family-oriented life events.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,1,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1958,"This song is a classic Italian hit that connects to Salvatore's Italian American cultural background. It was also popular during his teenage years, making it a likely part of his early memories.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,2,Rag Doll,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1964,"The 4 Seasons are from New Jersey, Salvatore's hometown state, and this song was a hit during the time he opened his auto repair shop, a significant life event.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,3,On An Evening In Roma,Dean Martin,1959,Dean Martin's Italian-themed songs resonate with Salvatore's cultural heritage and were popular during his formative years.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,4,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1966,"Another hit by The 4 Seasons, this song connects to Salvatore's local New Jersey roots and was popular during his early years of marriage and family life.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,5,Poor Side Of Town,Johnny Rivers,1966,"This song was popular during the time Salvatore was raising his family, and its themes of love and aspiration could resonate with his life experiences.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,6,Wedding Bell Blues,The 5th Dimension,1969,This song's theme of marriage connects to Salvatore's life event of getting married and starting a family in 1970.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,7,Sweet Little Rock And Roller,Chuck Berry,1958,"As a classic rock and roll song from Salvatore's teenage years, it likely evokes memories of his youth and early adulthood.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,8,It's Still Rock And Roll To Me,Billy Joel,1980,"This song was a hit when Salvatore was elected president of the local auto workers union, marking a significant milestone in his career.",,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,9,Beep Beep,The Playmates,1959,The car-themed novelty song ties into Salvatore's lifelong career as a mechanic and auto repair shop owner.,,,
P144,Salvatore Ricci,Male,1940,Italian American,"Newark, NJ",C,10,Drive,The Cars,1984,"Although released later, the title and theme of this song relate to Salvatore's profession and passion for cars.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,1,What's Love Got To Do With It,Tina Turner,1984,"This song was a major hit during Angela's early adulthood, a time when she was adapting to life in the US.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,2,We Are The World,USA For Africa,1985,Reflects the global and community spirit Angela might have connected with during her involvement in local cultural events.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,3,Every Breath You Take,The Police,1983,"A popular song from Angela's reminiscence bump period, likely played during her time in Houston.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,4,Billie Jean,Michael Jackson,1983,"A defining track of the 80s, resonating with Angela's experience of American pop culture.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,5,Sweet Dreams (Are Made Of This),Eurythmics,1983,"Captures the essence of 80s music, a time when Angela was establishing her life in the US.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,6,Hello,Lionel Richie,1984,A romantic ballad that might resonate with Angela's personal relationships and family life.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,7,I Just Called To Say I Love You,Stevie Wonder,1984,A feel-good song that could evoke memories of connection and communication with loved ones.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,8,Jump,Van Halen,1984,An energetic track that might remind Angela of youthful enthusiasm and new beginnings.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,9,I Can See Clearly Now,Johnny Nash,1973,A hopeful song that could resonate with Angela's journey of learning and adapting.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",A,10,When Doves Cry,Prince,1984,"A groundbreaking song from the 80s, reflecting the innovative spirit of the era Angela experienced.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Angela started working as a store clerk, marking a significant transition in her life.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,"This song was released during the time Angela was learning English and taking evening classes, representing her readiness to embrace new challenges.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,3,Simply Irresistible,Robert Palmer,1988,"Released during the late 80s, this song aligns with Angela's involvement in local Vietnamese cultural events and her growing confidence.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,4,Express Yourself,Madonna,1989,"This song encourages self-expression, which resonates with Angela's participation in cultural events and community activities.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,5,Manic Monday,The Bangles,1986,"Reflects the busy life Angela led while balancing work, family, and education during the 80s.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,6,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This motivational song aligns with Angela's resilience and determination during her early years in the US.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,7,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"Celebrates American culture, which Angela embraced after immigrating, while also connecting to her love for music.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,8,Longer,Dan Fogelberg,1980,A romantic song that may remind Angela of her early years of marriage and starting a family.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,9,"You're The First, The Last, My Everything",Barry White,1975,A timeless love song that might resonate with Angela's memories of her husband and family life.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",B,10,Boogie Down,Eddie Kendricks,1974,"This upbeat song can evoke joyful memories and encourage movement, beneficial for Angela's overall well-being.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,1,Drive,The Cars,1984,This song was popular during Angela's reminiscence bump and reflects the era of her early adulthood in the US.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,2,Everything She Wants,Wham!,1985,"Wham! was a prominent band during Angela's adjustment to life in the US, coinciding with her family life and cultural integration.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,3,Let's Dance,David Bowie,1983,"This upbeat track was a hit during Angela's formative years in the US, likely resonating with her experiences of learning English and engaging in American culture.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,4,Time After Time,Cyndi Lauper,1984,"A classic from Angela's reminiscence bump, it may evoke memories of her early family life and the emotional journey of settling in a new country.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,5,Girls Just Want To Have Fun,Cyndi Lauper,1984,This song reflects the spirit of the 1980s and may remind Angela of social events and cultural activities she participated in.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,6,Saving All My Love For You,Whitney Houston,1985,"Whitney Houston's music was widely popular during Angela's young adulthood, capturing the romantic and familial aspects of her life.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,7,Hard Habit To Break,Chicago,1985,This song may resonate with Angela's journey of adaptation and the emotional challenges she faced during her early years in the US.,,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,8,Open Arms,Journey,1982,"A song about love and acceptance, it aligns with Angela's life events of marriage and starting a family.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,9,Who's That Girl,Madonna,1987,"Madonna's music was iconic during Angela's early family years, reflecting the vibrant cultural scene she was part of.",,,
P167,Angela Nguyen,Female,1963,Vietnamese American,"Houston, TX",C,10,Galveston,Glen Campbell,1969,"Though slightly outside her reminiscence bump, this song may connect Angela to her geographic roots in Texas.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,1,You've Got A Friend,James Taylor,1971,"This song reflects themes of friendship and support, resonating with Anna's active role in her community.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,2,Let's Stay Together,Al Green,1972,A classic love song that may remind Anna of her marriage to Tan and their life together.,,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,3,Sukiyaki,Kyu Sakamoto,1963,"A popular song from Asia during Anna's teenage years, connecting her to her cultural roots.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,4,I Can See Clearly Now,Johnny Nash,1973,"This uplifting song may evoke feelings of hope and clarity, important during Anna's transition to life in the US.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,5,Me And Mrs. Jones,Billy Paul,1973,"A soulful tune from the early 70s, a period when Anna was building her family and community ties.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,6,Happy Together,The Turtles,1967,A joyful song that may remind Anna of her early years in America and her growing family.,,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,7,Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1969,"A song symbolizing change and new beginnings, aligning with Anna's immigration experience.",,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,8,Love Train,The O'Jays,1973,This song's message of unity and love may resonate with Anna's community involvement.,,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,9,When A Man Loves A Woman,Percy Sledge,1966,A romantic classic that could remind Anna of her relationship with Tan.,,,
P024,Anna Nguyen,Female,1946,Vietnamese American,"San Jose, California",A,10,Groovin',The Young Rascals,1967,"A laid-back tune from the late 60s, capturing the essence of Anna's early adult years.",,,
